Subject,AvgRawSentiment,NormalizedSentimentScore
Ted Cruz,-0.6380456682337176,180.0
thom tillis,,
tim scott,,
tina smith,,
tom cotton,,
tommy tuberville,,
alex mooney,,
alex padilla,,
amy klobuchar,,
andy beshear,,
angus king,,
ben cardin,,
ben ray luján,,
ben sasse,,
bernie moreno,,
bernie sanders,,
bill cassidy,,
bill hagerty,,
bob casey,,
bob corker,,
bob menendez,,
brian schatz,,
carper,,
catherine cortez masto,,
charles grassley,,
chris coons,,
chris murphy,,
chris van hollen,,
chuck schumer,,
cindy hyde-smith,,
cory booker,,
cynthia lummis,,
dan sullivan,,
dave mccormick,,
deb fischer,,
dianne feinstein,,
dick durbin,,
ed markey,,
elizabeth warren,,
eric schmitt,,
evan bayh,,
frank lautenberg,,
gary peters,,
george f. murphy,,
j.d. vance,,
jacky rosen,,
james lankford,,
jeff merkley,,
jerry moran,,
jim risch,,
joe manchin,,
john barrasso,,
john cornyn,,
john fetterman,,
john hickenlooper,,
john kennedy,,
john thune,,
jon ossoff,,
jon tester,,
joni ernst,,
josh hawley,,
katie britt,,
katie porter,,
kirsten gillibrand,,
kyrsten sinema,,
laphonza butler,,
lincoln chafee,,
lindsey graham,,
lisa murkowski,,
maggie hassan,,
marco rubio,,
maria cantwell,,
mark kelly,,
markwayne mullin,,
marsha blackburn,,
martin heinrich,,
mazie hirono,,
michael bennet,,
mike lee,,
mike rounds,,
mitch mcconnell,,
patty murray,,
pete ricketts,,
rand paul,,
raphael warnock,,
richard blumenthal,,
rick scott,,
roger marshall,,
roger wicker,,
ron johnson,,
ron wyden,,
shelley moore capito,,
sherrod brown,,
steve daines,,
susan collins,,
tammy baldwin,,
tammy duckworth,,
ted budd,,
